"gene_id","E104sig1","E104sig2","E104sig3","E104rhlR1","E104rhlR2","E104rhlR3"
"fig|287.13130.peg.1",9796,11736,9643,10624,11577,10388
"fig|287.13130.peg.2",9376,9913,7984,9919,9509,8381
"fig|287.13130.peg.3",4380,5867,4043,4503,4130,4153
"fig|287.13130.peg.4",11019,12946,9380,12280,14034,11407
"fig|287.13130.peg.5",2296,2919,2250,2124,2457,2248
"fig|287.13130.peg.6",1347,1591,1127,1241,1316,1302
"fig|287.13130.peg.7",1091,1141,865,682,841,989
"fig|287.13130.peg.8",2901,3598,3173,3489,4145,3233
"fig|287.13130.peg.9",2361,3116,2521,2821,3631,2629
"fig|287.13130.peg.10",408,471,362,356,450,302
"fig|287.13130.peg.11",3894,4381,2767,3712,3439,3649
"fig|287.13130.peg.12",666,712,437,545,665,593
"fig|287.13130.peg.13",493,613,448,489,588,643
"fig|287.13130.peg.14",58,61,58,35,80,68
"fig|287.13130.peg.15",918,1100,753,820,951,905
"fig|287.13130.peg.16",1540,1672,1620,1778,1757,1532
"fig|287.13130.peg.17",407,549,587,567,646,588
"fig|287.13130.peg.18",334,459,461,439,517,441
"fig|287.13130.peg.19",11219,11578,7815,7773,8774,10565
"fig|287.13130.peg.20",12958,13676,12550,9443,10440,8734
"fig|287.13130.peg.21",57,75,77,48,46,50
"fig|287.13130.peg.22",922,977,1063,991,986,1092
"fig|287.13130.peg.23",912,1048,1065,920,1151,854
"fig|287.13130.peg.24",1202,1525,1509,1497,1630,1330
"fig|287.13130.peg.25",521,626,661,628,706,565
"fig|287.13130.peg.26",682,684,669,527,601,434
"fig|287.13130.peg.27",406,542,643,354,381,339
"fig|287.13130.peg.28",129,154,187,84,93,109
"fig|287.13130.peg.29",91,152,158,93,121,117
"fig|287.13130.peg.30",72,80,73,46,92,70
"fig|287.13130.peg.31",307,423,292,269,324,316
"fig|287.13130.peg.32",308,360,292,233,338,261
"fig|287.13130.peg.33",411,531,374,464,424,409
"fig|287.13130.peg.34",98,106,120,122,137,114
"fig|287.13130.peg.35",225,261,230,144,211,204
"fig|287.13130.peg.36",275,376,396,312,449,321
"fig|287.13130.peg.37",1069,1336,1272,1104,1373,983
"fig|287.13130.peg.38",305,401,326,242,301,368
"fig|287.13130.peg.39",1382,1505,1522,1328,1369,1328
"fig|287.13130.peg.40",9743,12358,16362,8847,12563,12882
"fig|287.13130.peg.41",188,244,280,70,224,174
"fig|287.13130.peg.42",1453,1712,1503,1187,1386,1351
"fig|287.13130.peg.43",669,885,619,579,696,710
"fig|287.13130.peg.44",166,215,92,162,161,179
"fig|287.13130.peg.45",232,318,197,179,262,268
"fig|287.13130.peg.46",67,98,80,48,89,103
"fig|287.13130.peg.47",819,950,940,748,821,720
"fig|287.13130.peg.48",59,59,70,40,71,45
"fig|287.13130.peg.49",266,283,306,219,262,239
"fig|287.13130.peg.50",63,69,76,43,72,72
"fig|287.13130.peg.51",1350,2001,1960,1362,2080,1804
"fig|287.13130.peg.52",1053,1022,951,1079,1156,1031
"fig|287.13130.peg.53",214,245,212,204,339,201
"fig|287.13130.peg.54",274,327,385,321,464,309
"fig|287.13130.peg.55",579,620,739,566,692,580
"fig|287.13130.peg.56",2551,2745,3178,2967,3303,2385
"fig|287.13130.peg.57",1631,2082,1862,1216,2399,2185
"fig|287.13130.peg.58",296,299,233,278,245,219
"fig|287.13130.peg.59",27,30,12,10,14,22
"fig|287.13130.peg.60",26,20,12,7,15,15
"fig|287.13130.peg.61",88,111,87,40,64,51
"fig|287.13130.peg.62",32,49,47,14,33,44
"fig|287.13130.peg.63",317,332,398,231,309,278
