gene_id,E125sig1,E125sig2,E125sig3,E125rhlR1,E125rhlR2,E125rhlR3
fig|287.9771.peg.1,14019,14591,10660,11897,10438,12905
fig|287.9771.peg.2,11456,12965,8947,9994,9656,10739
fig|287.9771.peg.3,5571,5520,4389,5601,3942,4936
fig|287.9771.peg.4,13574,15713,12054,11409,10369,15855
fig|287.9771.peg.5,2444,2477,1881,1737,2184,1776
fig|287.9771.peg.6,1526,1629,1027,1021,1184,1276
fig|287.9771.peg.7,1976,1530,1143,887,1110,1188
fig|287.9771.peg.8,3878,3719,2942,2818,2477,3844
fig|287.9771.peg.9,2458,2590,1950,2388,1829,2980
fig|287.9771.peg.10,577,775,509,572,505,634
fig|287.9771.peg.11,4346,4351,3044,3197,3252,3541
fig|287.9771.peg.12,907,1019,756,707,664,772
fig|287.9771.peg.13,833,858,613,690,466,808
fig|287.9771.peg.14,210,176,131,139,189,152
fig|287.9771.peg.15,1641,1877,1220,1094,1484,1192
fig|287.9771.peg.16,3011,3057,2242,1940,2018,2694
fig|287.9771.peg.17,1114,1176,784,838,843,990
fig|287.9771.peg.18,794,660,472,652,592,722
fig|287.9771.peg.19,17881,14651,11196,10338,11397,11367
fig|287.9771.peg.20,11248,10660,7088,8117,9180,7615
fig|287.9771.peg.21,79,61,64,36,80,65
fig|287.9771.peg.22,1849,1657,1226,1208,1619,1153
fig|287.9771.peg.23,1233,1614,1139,1036,1407,1341
fig|287.9771.peg.24,1638,1846,1322,1627,1606,1668
fig|287.9771.peg.25,971,1137,740,835,1040,813
fig|287.9771.peg.26,983,1078,558,1143,753,875
fig|287.9771.peg.27,792,1213,622,601,601,713
fig|287.9771.peg.28,259,440,205,78,96,294
fig|287.9771.peg.29,323,387,255,109,187,298
fig|287.9771.peg.30,119,148,110,98,130,104
fig|287.9771.peg.31,656,679,432,392,526,490
fig|287.9771.peg.32,602,649,424,411,633,387
fig|287.9771.peg.33,726,972,615,629,794,621
fig|287.9771.peg.34,169,221,148,129,169,154
fig|287.9771.peg.35,386,325,250,163,222,217
fig|287.9771.peg.36,324,482,272,299,418,385
fig|287.9771.peg.37,1318,1583,1045,1168,1451,1207
fig|287.9771.peg.38,336,354,197,230,338,255
fig|287.9771.peg.39,2015,2225,1402,1574,2188,1559
fig|287.9771.peg.40,9802,10391,7446,7700,9199,8594
fig|287.9771.peg.41,432,576,335,323,364,416
fig|287.9771.peg.42,1649,1810,1326,1256,1638,1364
fig|287.9771.peg.43,319,343,218,172,203,195
fig|287.9771.peg.44,748,788,556,438,479,525
fig|287.9771.peg.45,323,389,278,160,202,235
fig|287.9771.peg.46,1132,1034,776,858,1013,898
fig|287.9771.peg.47,102,81,82,64,92,47
fig|287.9771.peg.48,483,484,317,319,372,336
fig|287.9771.peg.49,147,154,73,80,89,103
fig|287.9771.peg.50,724,706,565,522,492,555
fig|287.9771.peg.51,1192,1473,948,1189,902,1140
fig|287.9771.peg.52,329,334,225,314,255,318
fig|287.9771.peg.53,384,383,255,324,306,327
fig|287.9771.peg.54,440,419,322,305,353,349
fig|287.9771.peg.55,1040,1007,723,945,909,892
fig|287.9771.peg.56,936,1473,949,921,1278,1912
fig|287.9771.peg.57,249,206,153,140,165,145
fig|287.9771.peg.58,99,81,58,42,41,64
fig|287.9771.peg.59,95,117,71,97,76,81
fig|287.9771.peg.60,24,55,25,14,31,35
fig|287.9771.peg.61,208,291,216,210,239,208
fig|287.9771.peg.62,411,479,305,317,407,387
fig|287.9771.peg.63,204,264,171,228,282,266
fig|287.9771.peg.64,125,156,97,113,126,141
fig|287.9771.peg.65,63,48,44,51,54,38
fig|287.9771.peg.66,424,612,348,307,560,358
fig|287.9771.peg.67,1410,1716,1113,1504,1733,1425
fig|287.9771.peg.68,577,632,454,433,634,516
fig|287.9771.peg.69,270,349,234,240,311,273
fig|287.9771.peg.70,1042,1212,756,859,995,888
fig|287.9771.peg.71,874,1021,713,707,845,790
fig|287.9771.peg.72,801,835,542,775,728,744
fig|287.9771.peg.73,1113,1277,914,1021,1086,1206
fig|287.9771.peg.74,15488,12947,10051,8286,10212,10040
fig|287.9771.peg.75,3155,2810,2159,1972,2176,2122
fig|287.9771.peg.76,266,250,177,211,222,248
fig|287.9771.peg.77,1746,2340,1354,1409,2142,1393
fig|287.9771.peg.78,6714,5698,3965,2486,4466,3943
fig|287.9771.peg.79,100,115,56,58,109,57
fig|287.9771.peg.80,75,103,68,55,73,47
fig|287.9771.peg.81,738,1031,548,593,847,655
fig|287.9771.peg.82,201,241,141,194,271,153
fig|287.9771.peg.83,96,140,77,96,108,89
fig|287.9771.peg.84,1240,1582,916,975,1264,1013
fig|287.9771.peg.85,347,388,326,257,348,282
fig|287.9771.peg.86,430,583,348,417,491,425
fig|287.9771.peg.87,200,381,212,285,314,280
fig|287.9771.peg.88,2998,2863,1989,1519,1956,1819
fig|287.9771.peg.89,1203,1037,746,663,966,770
fig|287.9771.peg.90,2488,2455,1630,1458,1729,1571
fig|287.9771.peg.91,539,903,510,784,658,691
fig|287.9771.peg.92,1088,1669,859,1208,1269,1285
fig|287.9771.peg.93,1083,1938,1003,1134,1508,1188
fig|287.9771.peg.94,359,413,276,291,392,320
fig|287.9771.peg.95,117,144,91,99,140,117
fig|287.9771.peg.96,210,362,172,249,308,165
fig|287.9771.peg.97,109,164,76,118,156,103
fig|287.9771.peg.98,553,682,428,373,622,416
fig|287.9771.peg.99,642,873,507,497,712,503
fig|287.9771.peg.100,395,663,409,523,616,566
fig|287.9771.peg.101,668,892,532,571,669,629
fig|287.9771.peg.102,761,1017,621,513,710,745
fig|287.9771.peg.103,1582,1701,1141,1006,1444,1283
fig|287.9771.peg.104,117,162,87,105,148,128
fig|287.9771.peg.105,79,98,72,61,74,74
fig|287.9771.peg.106,90,121,67,69,106,97
fig|287.9771.peg.107,360,460,273,272,397,318
fig|287.9771.peg.108,564,718,444,443,564,540
fig|287.9771.peg.109,206,301,169,164,202,172
fig|287.9771.peg.110,2503,2871,1893,1881,2491,2115
fig|287.9771.peg.111,319,350,265,226,250,300
fig|287.9771.peg.112,1549,1312,949,946,982,999
fig|287.9771.peg.113,307,231,177,198,148,209
fig|287.9771.peg.114,975,1041,738,765,886,786
fig|287.9771.peg.115,576,600,465,426,545,448
fig|287.9771.peg.116,76,71,65,50,56,65
fig|287.9771.peg.117,316,409,269,203,295,323
fig|287.9771.peg.118,150,130,105,84,144,207
fig|287.9771.peg.119,64,73,47,38,63,47
fig|287.9771.peg.120,22,34,40,44,28,30
fig|287.9771.peg.121,87,114,71,91,85,82
fig|287.9771.peg.122,265,327,231,184,313,252
fig|287.9771.peg.123,1106,1183,895,813,883,951
fig|287.9771.peg.124,749,1182,718,739,831,856
fig|287.9771.peg.125,793,949,665,657,851,751
fig|287.9771.peg.126,439,551,390,423,500,336
fig|287.9771.peg.127,311,476,329,339,468,304
fig|287.9771.peg.128,2219,2294,1916,1190,1644,2127
fig|287.9771.peg.129,608,833,498,467,711,509
fig|287.9771.peg.130,619,814,534,404,718,666
fig|287.9771.peg.131,909,971,685,360,496,555
fig|287.9771.peg.132,976,1244,860,804,743,906
fig|287.9771.peg.133,656,676,461,556,489,570
fig|287.9771.peg.134,1142,1022,672,876,779,811
fig|287.9771.peg.135,483,638,483,583,535,571
fig|287.9771.peg.136,882,1115,696,783,1000,902
fig|287.9771.peg.137,3102,2912,2153,2228,1727,2016
fig|287.9771.peg.138,698,783,603,512,556,597
fig|287.9771.peg.139,575,701,551,551,669,741
fig|287.9771.peg.140,140,186,146,121,198,128
fig|287.9771.peg.141,233,291,238,210,256,221
fig|287.9771.peg.142,376,484,344,281,380,368
fig|287.9771.peg.143,545,721,502,549,586,588
fig|287.9771.peg.144,120,129,49,82,116,115
fig|287.9771.peg.145,120,88,80,52,80,79
fig|287.9771.peg.146,69,93,73,54,83,60
fig|287.9771.peg.147,245,374,236,173,275,240
fig|287.9771.peg.148,52278,56128,39644,43752,39959,44413
fig|287.9771.peg.149,2675,2481,1832,2008,1776,2249
fig|287.9771.peg.150,1226,1927,1367,654,956,1666
fig|287.9771.peg.151,1728,1522,1295,1106,1688,1164
fig|287.9771.peg.152,355,530,366,378,510,424
fig|287.9771.peg.153,105,141,111,125,141,107
fig|287.9771.peg.154,400,389,265,277,411,287
fig|287.9771.peg.155,15,22,21,7,9,14
fig|287.9771.peg.156,266,240,192,163,208,172
fig|287.9771.peg.157,544,636,358,423,631,420
fig|287.9771.peg.158,1087,1245,859,837,967,982
fig|287.9771.peg.159,201,209,174,140,179,139
fig|287.9771.peg.160,238,225,145,132,177,175
fig|287.9771.peg.161,374,432,265,309,337,311
fig|287.9771.peg.162,391,432,320,248,396,338
fig|287.9771.peg.163,68,100,63,62,93,56
fig|287.9771.peg.164,138,153,129,97,147,133
fig|287.9771.peg.165,4,2,5,4,1,9
fig|287.9771.peg.166,837,948,633,691,663,823
fig|287.9771.peg.167,526,657,435,431,633,505
fig|287.9771.peg.168,302,301,213,193,310,253
fig|287.9771.peg.169,2468,2961,1976,1765,2457,2173
fig|287.9771.peg.170,704,891,589,517,760,776
fig|287.9771.peg.171,968,906,585,514,779,777
fig|287.9771.peg.172,357,202,209,77,151,182
fig|287.9771.peg.173,1502,1475,1114,956,853,1374
fig|287.9771.peg.174,725,869,543,531,753,556
fig|287.9771.peg.175,545,611,360,299,409,381
fig|287.9771.peg.176,2004,1525,1325,1896,982,1916
fig|287.9771.peg.177,148,163,138,94,130,116
fig|287.9771.peg.178,1666,2243,1257,1670,2129,1692
fig|287.9771.peg.179,469,669,442,397,627,441
fig|287.9771.peg.180,1178,1005,780,678,731,801
fig|287.9771.peg.181,453,510,316,374,298,473
fig|287.9771.peg.182,1172,1409,882,918,813,1181
fig|287.9771.peg.183,3263,3225,2284,2129,2051,2187
fig|287.9771.peg.184,54,81,42,43,69,62
fig|287.9771.peg.185,38,37,32,37,48,34
fig|287.9771.peg.186,81,100,82,53,97,91
fig|287.9771.peg.187,830,933,667,370,594,776
fig|287.9771.peg.188,222,252,189,146,193,216
fig|287.9771.peg.189,469,600,374,422,638,486
fig|287.9771.peg.190,1679,1251,946,675,1012,998
fig|287.9771.peg.191,1184,1466,1110,975,1477,1116
fig|287.9771.peg.192,903,1038,787,627,1019,667
fig|287.9771.peg.193,98,141,113,102,121,129
fig|287.9771.peg.194,338,323,256,218,249,247
fig|287.9771.peg.195,162,153,103,157,130,137
fig|287.9771.peg.196,153,133,80,106,92,94
fig|287.9771.peg.197,228,189,151,144,199,165
fig|287.9771.peg.198,240,243,155,160,196,157
fig|287.9771.peg.199,195,196,162,139,176,128
fig|287.9771.peg.200,1872,904,815,557,700,647
fig|287.9771.peg.201,61,38,24,45,39,41
fig|287.9771.peg.202,205,216,148,155,206,168
fig|287.9771.peg.203,125,95,91,77,98,82
fig|287.9771.peg.204,93,131,65,72,114,88
fig|287.9771.peg.205,308,244,139,183,164,234
fig|287.9771.peg.206,1020,1227,752,899,960,968
fig|287.9771.peg.207,269,243,203,241,220,203
fig|287.9771.peg.208,2440,2674,1858,1819,1712,1992
fig|287.9771.peg.209,34,45,33,31,21,43
fig|287.9771.peg.210,321,154,124,60,92,86
fig|287.9771.peg.211,207,163,143,191,119,105
fig|287.9771.peg.212,139,137,93,127,107,89
fig|287.9771.peg.213,822,878,782,276,707,875
fig|287.9771.peg.214,12,9,11,10,12,8
fig|287.9771.peg.215,2083,1068,902,677,880,751
fig|287.9771.peg.216,353,325,222,253,236,225
fig|287.9771.peg.217,133,141,108,144,115,132
fig|287.9771.peg.218,76,87,74,74,83,94
fig|287.9771.peg.219,80,102,73,54,74,74
fig|287.9771.peg.220,293,321,259,241,263,258
fig|287.9771.peg.221,472,502,364,296,486,301
fig|287.9771.peg.222,1844,1973,1218,1596,1554,1936
fig|287.9771.peg.223,168,216,114,101,125,188
fig|287.9771.peg.224,65,92,30,53,91,91
fig|287.9771.peg.225,427,418,202,223,296,434
fig|287.9771.peg.226,199,190,91,109,183,202
fig|287.9771.peg.227,61,112,48,63,74,72
fig|287.9771.peg.228,397,405,202,254,446,343
fig|287.9771.peg.229,261,242,167,159,225,189
fig|287.9771.peg.230,176,230,142,150,218,192
fig|287.9771.peg.231,564,747,444,495,674,558
fig|287.9771.peg.232,143,164,126,128,145,148
fig|287.9771.peg.233,392,499,337,355,483,373
fig|287.9771.peg.234,87,83,69,52,70,71
fig|287.9771.peg.235,129,193,122,100,151,129
fig|287.9771.peg.236,291,324,214,187,284,219
fig|287.9771.peg.237,118,143,102,90,146,112
fig|287.9771.peg.238,87,80,68,60,84,63
fig|287.9771.peg.239,209,214,136,121,169,125
fig|287.9771.peg.240,273,253,181,157,196,221
fig|287.9771.peg.241,602,844,547,553,742,750
fig|287.9771.peg.242,142,175,144,135,133,104
fig|287.9771.peg.243,77,94,39,66,106,57
fig|287.9771.peg.244,171,153,142,85,162,118
fig|287.9771.peg.245,296,378,254,205,311,250
fig|287.9771.peg.246,365,369,231,230,420,272
fig|287.9771.peg.247,131,167,102,92,137,157
fig|287.9771.peg.248,157,239,133,121,205,183
fig|287.9771.peg.249,493,634,399,437,528,450
fig|287.9771.peg.250,290,308,243,199,250,255
fig|287.9771.peg.251,82,59,39,48,76,40
fig|287.9771.peg.252,798,982,701,703,844,594
fig|287.9771.peg.253,130,194,129,134,155,124
fig|287.9771.peg.254,134,167,129,74,172,113
fig|287.9771.peg.255,517,393,354,239,339,334
fig|287.9771.peg.256,315,314,262,216,293,256
fig|287.9771.peg.257,71,91,67,55,57,53
fig|287.9771.peg.258,11,7,5,7,13,14
fig|287.9771.peg.259,229,307,179,160,249,186
fig|287.9771.peg.260,826,967,653,537,779,686
fig|287.9771.peg.261,68,59,46,50,52,43
fig|287.9771.peg.262,151,141,100,112,93,120
fig|287.9771.peg.263,602,696,441,512,586,541
fig|287.9771.peg.264,332,251,208,209,242,215
fig|287.9771.peg.265,388,494,307,300,437,295
fig|287.9771.peg.266,365,475,290,344,435,314
fig|287.9771.peg.267,2276,2681,1506,1558,2492,1643
fig|287.9771.peg.268,125,137,92,97,149,99
fig|287.9771.peg.269,62,79,59,37,48,69
fig|287.9771.peg.270,1492,1498,1073,1077,1378,1071
fig|287.9771.peg.271,2713,3514,2367,2142,3391,2367
fig|287.9771.peg.272,1534,2033,1316,1309,1504,1567
fig|287.9771.peg.273,1118,1224,936,753,1172,887
fig|287.9771.peg.274,905,813,537,565,768,641
fig|287.9771.peg.275,159,154,108,86,120,126
fig|287.9771.peg.276,435,489,345,272,457,401
fig|287.9771.peg.277,1689,1479,1196,950,1073,1244
fig|287.9771.peg.278,189,209,137,107,154,150
fig|287.9771.peg.279,73,102,82,50,89,62
fig|287.9771.peg.280,739,668,372,373,555,478
fig|287.9771.peg.281,181,200,135,86,152,131
fig|287.9771.peg.282,49,48,36,30,53,30
fig|287.9771.peg.283,15,18,7,8,11,6
fig|287.9771.peg.284,75,115,55,57,73,51
fig|287.9771.peg.285,512,673,372,555,417,473
fig|287.9771.peg.286,6671,8290,5329,5364,7066,5969
fig|287.9771.peg.287,4432,4935,3417,2443,3832,3989
fig|287.9771.peg.288,725,1172,778,710,1046,1027
fig|287.9771.peg.289,9641,12944,8846,6442,9122,10663
fig|287.9771.peg.290,1046,1432,1000,798,1261,1161
fig|287.9771.peg.291,563,414,320,450,546,545
fig|287.9771.peg.292,5787,7361,4498,2118,2189,1882
fig|287.9771.peg.293,10530,12321,8631,3297,3848,3473
fig|287.9771.peg.294,7486,10200,6738,5282,7999,7203
fig|287.9771.peg.295,4101,6092,3730,3781,5212,4365
fig|287.9771.peg.296,102,151,78,89,97,98
fig|287.9771.peg.297,1055,1462,946,938,1154,1095
fig|287.9771.peg.298,848,786,505,553,620,542
fig|287.9771.peg.299,766,899,671,558,638,560
fig|287.9771.peg.300,2622,2887,2050,1814,2148,1947
fig|287.9771.peg.301,4012,3618,2401,2858,3162,2669
fig|287.9771.peg.302,191,196,137,168,167,180
fig|287.9771.peg.303,1791,1347,1045,572,714,1002
fig|287.9771.peg.304,327,431,384,240,430,430
fig|287.9771.peg.305,5226,5860,3890,3837,4574,4495
fig|287.9771.peg.306,4340,6462,4051,4681,5014,5819
fig|287.9771.peg.307,2525,3792,2452,2229,2608,3273
fig|287.9771.peg.308,2011,2809,1786,1839,2486,2286
fig|287.9771.peg.309,134,194,107,119,191,173
fig|287.9771.peg.310,2237,3444,2249,2238,2766,3263
fig|287.9771.peg.311,2921,3709,2704,2490,2982,3516
fig|287.9771.peg.312,3613,4449,2937,2807,3644,3464
fig|287.9771.peg.313,2210,1962,1412,869,1261,1308
fig|287.9771.peg.314,3239,3771,2629,3109,3535,3672
fig|287.9771.peg.315,700,594,466,538,540,687
fig|287.9771.peg.316,4453,4762,3609,3607,3571,4899
fig|287.9771.peg.317,512,558,452,446,447,516
fig|287.9771.peg.318,289,415,241,241,364,261
fig|287.9771.peg.319,284,386,194,209,312,282
fig|287.9771.peg.320,119,184,120,113,167,146
fig|287.9771.peg.321,96,113,83,86,119,111
fig|287.9771.peg.322,478,601,409,361,541,472
fig|287.9771.peg.323,37,35,39,28,47,38
fig|287.9771.peg.324,86,132,63,71,129,76
fig|287.9771.peg.325,707,976,567,552,824,556
